generator,psse_bus,psse_bus_name,bus,station,carrier,p_nom,in_service,lat,lon,cell_lat,cell_lon,cell
13471-1,13471,W_BURTONPORT,1341,BINBANE,wind,0.66,False,54.7189369,-8.2634291,54.7,-8.3,+054.70_-0008.30
13472-DW,13472,W_SHANAGH_KI,1341,BINBANE,wind,2.55,False,54.7189369,-8.2634291,54.7,-8.3,+054.70_-0008.30
13473-4,13473,W_CORKERMO,1341,BINBANE,wind,9.99,False,54.7189369,-8.2634291,54.7,-8.3,+054.70_-0008.30
13474-1,13474,W_KILLIN_HIL,1341,BINBANE,wind,6.0,False,54.7189369,-8.2634291,54.7,-8.3,+054.70_-0008.30
13475-6,13475,W_LOUGHDER,1341,BINBANE,wind,7.65,False,54.7189369,-8.2634291,54.7,-8.3,+054.70_-0008.30
13476-3,13476,W_MEENACHU,1341,BINBANE,wind,11.9,False,54.7189369,-8.2634291,54.7,-8.3,+054.70_-0008.30
13477-2,13477,W_KILLYBEG,1341,BINBANE,wind,2.55,False,54.7189369,-8.2634291,54.7,-8.3,+054.70_-0008.30
13479-9,13479,W_MEENADREEN,1341,BINBANE,wind,3.4,False,54.7189369,-8.2634291,54.7,-8.3,+054.70_-0008.30
13872-1,13872,W_BARNAHELY,1381,BARNAHELY,wind,2.0,False,51.8284805,-8.3442652,51.800000000000004,-8.3,+051.80_-0008.30
14073-3,14073,W_BELLACORIC,1401,BELLACORICK,wind,6.45,False,54.1205007,-9.5787377,54.1,-9.600000000000001,+054.10_-0009.60
14304-1,14304,BALLYRAGGET,1431,BALLYRAGGET,unknown,7.5,False,52.7988347,-7.342814,52.800000000000004,-7.300000000000001,+052.80_-0007.30
14471-1,14471,W_KILVINAN,1441,BANDON,wind,4.0,False,51.7739278,-8.733195,51.800000000000004,-8.700000000000001,+051.80_-0008.70
14472-1,14472,W_KILVINAN_G,1441,BANDON,wind,0.85,False,51.7739278,-8.733195,51.800000000000004,-8.700000000000001,+051.80_-0008.70
14474-1,14474,W_GARRANEREA,1441,BANDON,wind,8.75,False,51.7739278,-8.733195,51.800000000000004,-8.700000000000001,+051.80_-0008.70
14871-1,14871,W_BEALLOUG,1481,BUTLERSTOWN,wind,1.7,False,52.2286078,-7.1703735,52.2,-7.2,+052.20_-0007.20
14971-1,14971,PV_DEENES,1491,DEENES,solar,85.0,False,53.6475064,-6.4407825,53.6,-6.4,+053.60_-0006.40
15112-1,15112,W_GLANRUDDER,1511,CLOGHBOOLA,wind,12.0,False,52.3305984,-9.4380864,52.300000000000004,-9.4,+052.30_-0009.40
15171-TW,15171,W_CLOGHBOOLA,1511,CLOGHBOOLA,wind,46.0,False,52.3305984,-9.4380864,52.300000000000004,-9.4,+052.30_-0009.40
15172-DW,15172,W_CLOGHANALE,1511,CLOGHBOOLA,wind,12.55,False,52.3305984,-9.4380864,52.300000000000004,-9.4,+052.30_-0009.40
15174-DW,15174,W_GLANRUDDER,1511,CLOGHBOOLA,wind,20.0,False,52.3305984,-9.4380864,52.300000000000004,-9.4,+052.30_-0009.40
15175-1,15175,W_GLANTAUNYA,1511,CLOGHBOOLA,wind,9.999,False,52.3305984,-9.4380864,52.300000000000004,-9.4,+052.30_-0009.40
15271-1,15271,W_MOANVANE,1521,,wind,56.4,False,,,,,
15472-1,15472,BS_GOREY BAT,1541,BANOGE,biomass,9.0,False,52.6502648,-6.2725523,52.7,-6.300000000000001,+052.70_-0006.30
15473-1,15473,PV_GOREY PV,1541,BANOGE,solar,4.0,False,52.6502648,-6.2725523,52.7,-6.300000000000001,+052.70_-0006.30
15571-1,15571,W_ESK,1551,BOGGERAGH,wind,5.4,False,52.0384891,-8.9086408,52.0,-8.9,+052.00_-0008.90
15571-2,15571,W_ESK,1551,BOGGERAGH,wind,12.0,False,52.0384891,-8.9086408,52.0,-8.9,+052.00_-0008.90
15571-DW,15571,W_ESK,1551,BOGGERAGH,wind,5.95,False,52.0384891,-8.9086408,52.0,-8.9,+052.00_-0008.90
15572-1,15572,W_BOGGERAGH_,1551,BOGGERAGH,wind,65.7,False,52.0384891,-8.9086408,52.0,-8.9,+052.00_-0008.90
15573-1,15573,W_CARRIGCA,1551,BOGGERAGH,wind,20.0,False,52.0384891,-8.9086408,52.0,-8.9,+052.00_-0008.90
15574-1,15574,W_BOGGERAG,1551,BOGGERAGH,wind,57.0,False,52.0384891,-8.9086408,52.0,-8.9,+052.00_-0008.90
15771-1,15771,W_CRONALAGHT,1571,ARDNAGAPPARY,wind,1.98,False,55.0566404,-8.2688178,55.1,-8.3,+055.10_-0008.30
15772-1,15772,W_CRONALAGHT,1571,ARDNAGAPPARY,wind,3.0,False,55.0566404,-8.2688178,55.1,-8.3,+055.10_-0008.30
16371-1,16371,W_CARANNE_HI,1631,CORDERRY,wind,3.4,False,54.1988681,-8.197639,54.2,-8.200000000000001,+054.20_-0008.20
16372-2,16372,W_BLACK_BANK,1631,CORDERRY,wind,3.4,False,54.1988681,-8.197639,54.2,-8.200000000000001,+054.20_-0008.20
16373-3,16373,W_BLACK_BANK,1631,CORDERRY,wind,6.8,False,54.1988681,-8.197639,54.2,-8.200000000000001,+054.20_-0008.20
16374-4,16374,W_ALTAGOWLAN,1631,CORDERRY,wind,7.65,False,54.1988681,-8.197639,54.2,-8.200000000000001,+054.20_-0008.20
16375-1,16375,W_MONEENATIE,1631,CORDERRY,wind,3.96,False,54.1988681,-8.197639,54.2,-8.200000000000001,+054.20_-0008.20
16376-6,16376,W_GEEVAGH,1631,CORDERRY,wind,4.95,False,54.1988681,-8.197639,54.2,-8.200000000000001,+054.20_-0008.20
16377-1,16377,W_TULLYNAMOY,1631,CORDERRY,wind,9.0,False,54.1988681,-8.197639,54.2,-8.200000000000001,+054.20_-0008.20
16378-1,16378,W_CARANNE_HI,1631,CORDERRY,wind,1.598,False,54.1988681,-8.197639,54.2,-8.200000000000001,+054.20_-0008.20
16379-2,16379,W_MONEENATIE,1631,CORDERRY,wind,0.29,False,54.1988681,-8.197639,54.2,-8.200000000000001,+054.20_-0008.20
16382-1,16382,W_TULLYNAMOY,1631,CORDERRY,wind,10.225,False,54.1988681,-8.197639,54.2,-8.200000000000001,+054.20_-0008.20
16392-1,16392,W_TULLYNAMOY,1631,CORDERRY,wind,11.98,False,54.1988681,-8.197639,54.2,-8.200000000000001,+054.20_-0008.20
16571-1,16571,W_CLAHANE,1651,CLAHANE,wind,37.8,False,52.3787738,-9.548026,52.400000000000006,-9.5,+052.40_-0009.50
16572-1,16572,PV_BANEMORE,1651,CLAHANE,solar,34.0,False,52.3787738,-9.548026,52.400000000000006,-9.5,+052.40_-0009.50
16670-1,16670,W_LENENEVEA_,1661,CASTLEBAR,wind,4.65,False,53.8665266,-9.2692746,53.900000000000006,-9.3,+053.90_-0009.30
16671-1,16671,W_CUILLALEA1,1661,CASTLEBAR,wind,3.4,False,53.8665266,-9.2692746,53.900000000000006,-9.3,+053.90_-0009.30
16672-2,16672,W_CUILLALEA2,1661,CASTLEBAR,wind,1.59,False,53.8665266,-9.2692746,53.900000000000006,-9.3,+053.90_-0009.30
16674-1,16674,W_RAHEEN_BAR,1661,CASTLEBAR,wind,18.7,False,53.8665266,-9.2692746,53.900000000000006,-9.3,+053.90_-0009.30
16675-2,16675,W_RAHEEN_BAR,1661,CASTLEBAR,wind,8.5,False,53.8665266,-9.2692746,53.900000000000006,-9.3,+053.90_-0009.30
16676-1,16676,W_LENANAVEA_,1661,CASTLEBAR,wind,6.8,False,53.8665266,-9.2692746,53.900000000000006,-9.3,+053.90_-0009.30
16679-3,16679,W_LENENEVA_3,1661,CASTLEBAR,wind,6.8,False,53.8665266,-9.2692746,53.900000000000006,-9.3,+053.90_-0009.30
16771-1,16771,W_BS_CLONCRE,1671,KILCUMBER,wind,75.0,False,53.2901576,-7.092703,53.300000000000004,-7.1000000000000005,+053.30_-0007.10
16771-2,16771,W_BS_CLONCRE,1671,KILCUMBER,wind,25.0,False,53.2901576,-7.092703,53.300000000000004,-7.1000000000000005,+053.30_-0007.10
16873-3,16873,HY_CDRDG3,1681,CARRIGADROHI,hydro,8.0,True,51.8978487,-8.8633008,51.900000000000006,-8.9,+051.90_-0008.90
17073-3,17073,HY_CATHG3,1701,CATH_FALL,hydro,22.5,True,54.4987533,-8.1769822,54.5,-8.200000000000001,+054.50_-0008.20
17074-4,17074,HY_CATHG4,17010,CATH FALL,hydro,23.0,True,54.4987533,-8.1769822,54.5,-8.200000000000001,+054.50_-0008.20
17075-7,17075,W_ANARGET,1341,BINBANE,wind,1.98,False,54.7189369,-8.2634291,54.7,-8.3,+054.70_-0008.30
17077-8,17077,W_ANARGET,1341,BINBANE,wind,0.02,False,54.7189369,-8.2634291,54.7,-8.3,+054.70_-0008.30
17671-1,17671,HY_CLIFG1,1761,CLIFF,hydro,10.0,True,54.4875201,-8.1042024,54.5,-8.1,+054.50_-0008.10
17672-2,17672,HY_CLIFG2,1761,CLIFF,hydro,10.0,True,54.4875201,-8.1042024,54.5,-8.1,+054.50_-0008.10
18271-DW,18271,W_CLOONLUSK,1821,CLOON,wind,4.25,False,53.4834794,-8.8482757,53.5,-8.8,+053.50_-0008.80
18372-1,18372,W_ROSSAVEEL,1831,SCREEB,wind,3.0,False,53.3804345,-9.5853139,53.400000000000006,-9.600000000000001,+053.40_-0009.60
18471-1,18471,W_GREENOGE,1841,CRANE,wind,4.99,False,52.5323772,-6.5144397,52.5,-6.5,+052.50_-0006.50
18472-DW,18472,W_KILBRANISH,1841,CRANE,wind,2.5,False,52.5323772,-6.5144397,52.5,-6.5,+052.50_-0006.50
18474-1,18474,BS_AVONBEG B,1841,CRANE,biomass,16.0,False,52.5323772,-6.5144397,52.5,-6.5,+052.50_-0006.50
18476-1,18476,PV_MACALLIAN,1841,CRANE,solar,5.0,False,52.5323772,-6.5144397,52.5,-6.5,+052.50_-0006.50
19081-1,19081,W_CRONELEA,1901,CARLOW,wind,2.55,False,52.8325066,-6.8445771,52.800000000000004,-6.800000000000001,+052.80_-0006.80
19082-2,19082,W_CRONELEA,1901,CARLOW,wind,1.7,False,52.8325066,-6.8445771,52.800000000000004,-6.800000000000001,+052.80_-0006.80
19083-1,19083,W_CRONELEA,1901,CARLOW,wind,4.99,False,52.8325066,-6.8445771,52.800000000000004,-6.800000000000001,+052.80_-0006.80
19084-2,19084,W_CRONELEA,1901,CARLOW,wind,4.5,False,52.8325066,-6.8445771,52.800000000000004,-6.800000000000001,+052.80_-0006.80
19085-1,19085,W_GORTAHIL,1901,CARLOW,wind,21.0,False,52.8325066,-6.8445771,52.800000000000004,-6.800000000000001,+052.80_-0006.80
19317-XX,19317,CUNG_SCOM,1931,CUNGHILL,unknown,0.0,True,54.1111523,-8.6491987,54.1,-8.6,+054.10_-0008.60
19371-1,19371,W_KINGSMOUNT,1931,CUNGHILL,wind,23.75,False,54.1111523,-8.6491987,54.1,-8.6,+054.10_-0008.60
19372-2,19372,W_KINGSMOUNT,1931,CUNGHILL,wind,11.05,False,54.1111523,-8.6491987,54.1,-8.6,+054.10_-0008.60
19471-1,19471,CUSHALING,1941,CUSHALING,unknown,122.5,True,53.2891013,-7.0847828,53.300000000000004,-7.1000000000000005,+053.30_-0007.10
19472-5,19472,EDENDERRY_PO,1941,CUSHALING,unknown,58.274,False,53.2891013,-7.0847828,53.300000000000004,-7.1000000000000005,+053.30_-0007.10
19473-3,19473,EDENDERRY_PO,1941,CUSHALING,unknown,58.274,False,53.2891013,-7.0847828,53.300000000000004,-7.1000000000000005,+053.30_-0007.10
19602-2,19602,BIO_HOFFMAN,1961,CASTLEVIEW,unknown,2.0,False,51.9009511,-8.3704585,51.900000000000006,-8.4,+051.90_-0008.40
19771-1,19771,W_COOMAGEARL,1971,COOMAGEARLAH,wind,42.5,False,51.9385387,-9.311485,51.900000000000006,-9.3,+051.90_-0009.30
19772-TW,19772,W_COOMAGEARL,1971,COOMAGEARLAH,wind,8.5,False,51.9385387,-9.311485,51.900000000000006,-9.3,+051.90_-0009.30
19773-TW,19773,W_COOMAGE_PH,1971,COOMAGEARLAH,wind,30.0,False,51.9385387,-9.311485,51.900000000000006,-9.3,+051.90_-0009.30
19971-1,19971,W_CASTLEDOCK,1991,CASTLEDOCKRE,wind,20.0,False,52.5904745,-6.6343018,52.6,-6.6000000000000005,+052.60_-0006.60
19972-2,19972,W_CASTLEDOCK,1991,CASTLEDOCKRE,wind,2.0,False,52.5904745,-6.6343018,52.6,-6.6000000000000005,+052.60_-0006.60
19973-3,19973,W_CASTLEDOCK,1991,CASTLEDOCKRE,wind,3.3,False,52.5904745,-6.6343018,52.6,-6.6000000000000005,+052.60_-0006.60
19974-4,19974,W_CASTLEDOCK,1991,CASTLEDOCKRE,wind,16.1,False,52.5904745,-6.6343018,52.6,-6.6000000000000005,+052.60_-0006.60
20401-1,20401,CORDUFF_FLEX,2041,CORDUFF,unknown,63.5,False,53.4193712,-6.3649353,53.400000000000006,-6.4,+053.40_-0006.40
20771-1,20771,KILSHANE,2072,CRUISERATH,unknown,274.0,True,53.4146281,-6.3817801,53.400000000000006,-6.4,+053.40_-0006.40
21071-2,21071,W_DUNDALK,2101,DUNDALK,wind,0.5,False,54.0053368,-6.4237884,54.0,-6.4,+054.00_-0006.40
21272-1,21272,PV_FIRGROVE,2121,DRUMLINE,solar,4.0,False,52.7239924,-8.8613742,52.7,-8.9,+052.70_-0008.90
21273-1,21273,PV_CLONLOGHA,2121,DRUMLINE,solar,8.0,False,52.7239924,-8.8613742,52.7,-8.9,+052.70_-0008.90
21371-TW,21371,W_DROMADA,2131,DROMADA,wind,28.5,False,52.4434711,-9.2344983,52.400000000000006,-9.200000000000001,+052.40_-0009.20
21791-1,21791,W_KNOCKALOUG,2171,KNOCKALOUGH,wind,33.6,False,53.3058138,-9.2491169,53.300000000000004,-9.200000000000001,+053.30_-0009.20
21871-1,21871,W_DUNMORE,2181,DRYBRIDGE,wind,1.7,False,53.7247696,-6.4010215,53.7,-6.4,+053.70_-0006.40
21872-2,21872,W_DUNMORE,2181,DRYBRIDGE,wind,1.8,False,53.7247696,-6.4010215,53.7,-6.4,+053.70_-0006.40
21873-1,21873,WHITERIVER,2181,DRYBRIDGE,unknown,1.274,False,53.7247696,-6.4010215,53.7,-6.4,+053.70_-0006.40
21874-1,21874,W_BURTONSTOW,2181,DRYBRIDGE,wind,0.15,False,53.7247696,-6.4010215,53.7,-6.4,+053.70_-0006.40
22272-DW,22272,W_KILVEENOGE,2225,DUNMANWAY,wind,17.0,False,51.7232312,-9.0897487,51.7,-9.1,+051.70_-0009.10
22273-DW,22273,W_REENASCREE,2221,DUNMANWAY,wind,4.5,False,51.7232312,-9.0897487,51.7,-9.1,+051.70_-0009.10
22274-2,22274,W_MILANEH,1281,BALLYLICKEY,wind,5.94,False,51.7239932,-9.4296621,51.7,-9.4,+051.70_-0009.40
22275-4,22275,W_LAHANAGH,2221,DUNMANWAY,wind,4.25,False,51.7232312,-9.0897487,51.7,-9.1,+051.70_-0009.10
22276-3,22276,W_COOMATAL,2225,DUNMANWAY,wind,5.95,False,51.7232312,-9.0897487,51.7,-9.1,+051.70_-0009.10
22278-1,22278,W_CURRABWEE,2221,DUNMANWAY,wind,4.62,False,51.7232312,-9.0897487,51.7,-9.1,+051.70_-0009.10
22279-1,22279,W_KNOCKEENBU,2221,DUNMANWAY,wind,13.8,False,51.7232312,-9.0897487,51.7,-9.1,+051.70_-0009.10
22292-5,22292,BIO_BALINEEN,2221,DUNMANWAY,unknown,6.0,False,51.7232312,-9.0897487,51.7,-9.1,+051.70_-0009.10
22371-1,22371,W_DERRYBRIEN,2231,,wind,59.5,False,,,,,
22471-1,22471,W_CARRIG,2241,DALLOW,wind,2.55,False,53.1259869,-7.928076,53.1,-7.9,+053.10_-0007.90
22472-2,22472,W_SKEHANAG,2241,DALLOW,wind,4.25,False,53.1259869,-7.928076,53.1,-7.9,+053.10_-0007.90
22473-1,22473,W_LEABEG,2241,DALLOW,wind,4.25,False,53.1259869,-7.928076,53.1,-7.9,+053.10_-0007.90
22474-1,22474,W_MEENWAUN,2241,DALLOW,wind,9.99,False,53.1259869,-7.928076,53.1,-7.9,+053.10_-0007.90
22671-1,22671,DERRYIRON_G1,22610,DERRYIRON,unknown,52.1,False,53.3581344,-7.2138473,53.400000000000006,-7.2,+053.40_-0007.20
22672-2,22672,DERRYIRON_G2,22610,DERRYIRON,unknown,52.1,False,53.3581344,-7.2138473,53.400000000000006,-7.2,+053.40_-0007.20
22871-1,22871,W_MACEUPP,22811,,wind,2.55,False,,,,,
22872-1,22872,W_MAGHERAMOR,2281,,wind,40.8,False,,,,,
22873-1,22873,BS_CARROWBEG,22811,,biomass,12.0,False,,,,,
23071-1,23071,PV_HORTLAND,2301,DUNFIRTH,solar,14.0,False,53.3880882,-6.8293304,53.400000000000006,-6.800000000000001,+053.40_-0006.80
23682-1,23682,W_BOOLONARUD,23610,SLIEVECALLAN,wind,45.515,False,52.8288117,-9.2836999,52.800000000000004,-9.3,+052.80_-0009.30
23692-TW,23692,W_KNOCKALASS,23610,SLIEVECALLAN,wind,26.875,False,52.8288117,-9.2836999,52.800000000000004,-9.3,+052.80_-0009.30
25605-1,25605,FINGLAS,2571,FIN_RURAL,unknown,1.6,False,53.4055029,-6.3149241,53.400000000000006,-6.300000000000001,+053.40_-0006.30
25674-1,25674,TEG HUNTSTOW,25674,HUNTSTOW,unknown,50.0,False,53.4124627,-6.3257744,53.400000000000006,-6.300000000000001,+053.40_-0006.30
26732-1,26732,W_DERRYSALLA,2671,GARVAGH,wind,34.0,False,54.1504588,-8.1924874,54.2,-8.200000000000001,+054.20_-0008.20
26771-1,26771,W_GAR_GLEBE_,2671,GARVAGH,wind,26.0,False,54.1504588,-8.1924874,54.2,-8.200000000000001,+054.20_-0008.20
26773-1,26773,W_GAR_TULLIN,2671,GARVAGH,wind,22.0,False,54.1504588,-8.1924874,54.2,-8.200000000000001,+054.20_-0008.20
26971-1,26971,PV_GILLINSTO,2691,GARBALLAGH,solar,95.0,False,53.6572305,-6.4586834,53.7,-6.5,+053.70_-0006.50
27071-1,27071,W_COUNTRY_CR,2701,GLASMORE,wind,0.5,False,53.4677716,-6.2384064,53.5,-6.2,+053.50_-0006.20
27205-5,27205,HY_GRIFFINR,2721,GRIFFINRATH,hydro,4.0,False,53.3435573,-6.5644585,53.300000000000004,-6.6000000000000005,+053.30_-0006.60
27361-XX,27361,GAE_SCOM,2731,GLANLEE,unknown,0.0,True,51.925463,-9.3067693,51.900000000000006,-9.3,+051.90_-0009.30
27371-1,27371,W_GLANLEE,2731,GLANLEE,wind,12.8,False,51.925463,-9.3067693,51.900000000000006,-9.3,+051.90_-0009.30
27372-2,27372,W_GLANLEE,2731,GLANLEE,wind,17.0,False,51.925463,-9.3067693,51.900000000000006,-9.3,+051.90_-0009.30
27474-1,27474,GI CCGT,2742,GREAT ISLAND,gas,464.5,True,52.2815845,-6.99172,52.300000000000004,-7.0,+052.30_-0007.00
27475-1,27475,PV_BALLYCULL,2741,GREAT ISLAND,solar,4.99,False,52.2815845,-6.99172,52.300000000000004,-7.0,+052.30_-0007.00
27771-1,27771,W_COOMACHEO,2771,GARROW,wind,41.225,False,52.0026938,-9.131237,52.0,-9.1,+052.00_-0009.10
27772-2,27772,W_CAHERDOWNE,2771,GARROW,wind,10.0,False,52.0026938,-9.131237,52.0,-9.1,+052.00_-0009.10
27773-3,27773,W_CLYDAGHROE,2771,GARROW,wind,4.99,False,52.0026938,-9.131237,52.0,-9.1,+052.00_-0009.10
27774-4,27774,W_COOMACHEO_,2771,GARROW,wind,18.0,False,52.0026938,-9.131237,52.0,-9.1,+052.00_-0009.10
27971-1,27971,PV_GALLANSTO,2791,GALLANSTOWN,solar,119.0,False,53.450696,-6.3653809,53.5,-6.4,+053.50_-0006.40
28071-1,28071,W_BS_GOLAGH,2801,GOLAGH,wind,12.0,False,54.6871253,-7.9351078,54.7,-7.9,+054.70_-0007.90
28071-2,28071,W_BS_GOLAGH,2801,GOLAGH,wind,3.0,False,54.6871253,-7.9351078,54.7,-7.9,+054.70_-0007.90
28271-1,28271,W_CORNEEN,2821,GORTAWEE,wind,3.0,False,54.1291946,-7.5811846,54.1,-7.6000000000000005,+054.10_-0007.60
28471-1,28471,BS_GORMAN BE,28411,GORMAN,biomass,50.0,False,53.7009328,-6.6442071,53.7,-6.6000000000000005,+053.70_-0006.60
28571-1,28571,WHITEGATE,2852,GLANAGOW,unknown,444.0,True,51.8150801,-8.2496363,51.800000000000004,-8.200000000000001,+051.80_-0008.20
28814-2,28814,W_HEMSBROOK,28810,GLENLARA,wind,13.8,False,52.2053487,-9.023808,52.2,-9.0,+052.20_-0009.00
28872-1,28872,W_DROMDEEVEE,28810,GLENLARA,wind,10.5,False,52.2053487,-9.023808,52.2,-9.0,+052.20_-0009.00
28873-DW,28873,W_DROMDEVEEN,28810,GLENLARA,wind,16.5,False,52.2053487,-9.023808,52.2,-9.0,+052.20_-0009.00
28874-1,28874,W_TAURBEG,2881,GLENLARA,wind,26.0,False,52.2053487,-9.023808,52.2,-9.0,+052.20_-0009.00
29671-ST,29671,HUNT_ST,2962,HUNTSTOWN,unknown,123.0,True,53.4109851,-6.3249285,53.400000000000006,-6.300000000000001,+053.40_-0006.30
29672-CT,29672,HUNT_CT,2962,HUNTSTOWN,unknown,229.2,True,53.4109851,-6.3249285,53.400000000000006,-6.300000000000001,+053.40_-0006.30
29673-2,29673,BS_HUNTSTOWN,2972,,biomass,400.0,True,,,,,
30671-1,30671,HY_INISG1,3061,INISCARRA,hydro,15.0,True,51.9017859,-8.661073,51.900000000000006,-8.700000000000001,+051.90_-0008.70
30671-2,30671,HY_INISG1,3061,INISCARRA,hydro,4.0,False,51.9017859,-8.661073,51.900000000000006,-8.700000000000001,+051.90_-0008.70
