snapshot,demand_mw,wind,hydro,thermal,solar
2030-01-03 11:00:00,7774.59079,0.58842,0.67924,0.62598,0.07587
2030-01-03 12:00:00,7707.9217,0.41006,0.67924,0.7169,0.14888
2030-01-03 13:00:00,7641.25262,0.53248,0.67924,0.64281,0.14844
2030-01-03 14:00:00,7574.58353,0.67315,0.67924,0.5587,0.17761
2030-01-03 15:00:00,7641.25262,0.65748,0.67924,0.57423,0.06428
2030-01-03 16:00:00,7974.59806,0.72797,0.67924,0.57023,0.04109
2030-01-03 17:00:00,8374.61259,0.65884,0.84906,0.64975,0.0
2030-01-03 18:00:00,8374.61259,0.76137,0.84906,0.5935,0.0
2030-01-03 19:00:00,8107.93623,0.80006,0.84906,0.54454,0.0
2030-01-03 20:00:00,7774.59079,0.80949,0.84906,0.50471,0.0
2030-01-03 21:00:00,7441.24535,0.85147,0.67924,0.447,0.0
2030-01-03 22:00:00,7107.89991,0.86138,0.67924,0.4069,0.0
2030-01-03 23:00:00,6774.55447,0.82834,0.67924,0.39036,0.0
2030-01-04 00:00:00,6677.36099,0.81328,0.67956,0.38851,0.0
2030-01-04 01:00:00,6470.29194,0.62871,0.67956,0.46823,0.0
2030-01-04 02:00:00,6332.2459,0.51597,0.67956,0.51573,0.0
2030-01-04 03:00:00,6263.22288,0.63519,0.67956,0.44315,0.0
2030-01-04 04:00:00,6263.22288,0.66201,0.67956,0.42843,0.0
2030-01-04 05:00:00,6401.26892,0.52267,0.67956,0.51923,0.0
2030-01-04 06:00:00,6815.40702,0.56642,0.67956,0.5383,0.0
2030-01-04 07:00:00,7436.61418,0.47718,0.67956,0.65186,0.0
2030-01-04 08:00:00,7919.7753,0.4673,0.67956,0.70753,0.0
2030-01-04 09:00:00,8057.82133,0.45421,0.67956,0.72907,0.01047
2030-01-04 10:00:00,8057.82133,0.26336,0.67956,0.83377,0.06769
2030-01-04 11:00:00,7988.79831,0.27176,0.67956,0.82198,0.14907
2030-01-04 12:00:00,7919.7753,0.25155,0.67956,0.82589,0.21009
2030-01-04 13:00:00,7850.75228,0.37462,0.67956,0.75119,0.23881
2030-01-04 14:00:00,7781.72926,0.34696,0.67956,0.75919,0.19358
2030-01-04 15:00:00,7850.75228,0.42513,0.67956,0.72349,0.13306
2030-01-04 16:00:00,8195.86737,0.36608,0.67956,0.79177,0.09946
2030-01-04 17:00:00,8610.00547,0.29385,0.84945,0.87447,0.0
2030-01-04 18:00:00,8610.00547,0.21747,0.84945,0.91637,0.0
2030-01-04 19:00:00,8333.9134,0.20967,0.84945,0.89194,0.0
2030-01-04 20:00:00,7988.79831,0.21604,0.84945,0.85255,0.0
2030-01-04 21:00:00,7643.68323,0.24956,0.67956,0.79827,0.0
2030-01-04 22:00:00,7298.56814,0.25508,0.67956,0.75935,0.0
2030-01-04 23:00:00,6953.45306,0.30463,0.67956,0.69627,0.0
2030-01-05 00:00:00,6031.09324,0.34515,0.67984,0.57812,0.0
2030-01-05 01:00:00,5850.95201,0.38305,0.67984,0.53859,0.0
2030-01-05 02:00:00,5730.85786,0.31434,0.67984,0.5638,0.0
2030-01-05 03:00:00,5670.81078,0.34282,0.67984,0.54193,0.0
2030-01-05 04:00:00,5670.81078,0.28897,0.67984,0.57147,0.0
2030-01-05 05:00:00,5790.90494,0.24817,0.67984,0.60634,0.0
2030-01-05 06:00:00,6151.18739,0.25576,0.67984,0.63965,0.0
2030-01-05 07:00:00,6691.61108,0.27325,0.67984,0.68626,0.0
2030-01-05 08:00:00,7111.94061,0.34513,0.67984,0.69054,0.0
2030-01-05 09:00:00,7232.03477,0.36571,0.67984,0.69174,0.00516
2030-01-05 10:00:00,7232.03477,0.32516,0.67984,0.71398,0.02351
2030-01-05 11:00:00,7171.98769,0.33066,0.67984,0.70472,0.03905
2030-01-05 12:00:00,7111.94061,0.34221,0.67984,0.69214,0.0483
2030-01-05 13:00:00,7051.89354,0.32724,0.67984,0.69411,0.05375
2030-01-05 14:00:00,6991.84646,0.31078,0.67984,0.69689,0.0321
2030-01-05 15:00:00,7051.89354,0.33073,0.67984,0.69219,0.02449
2030-01-05 16:00:00,7352.12892,0.30434,0.67984,0.7379,0.00925
2030-01-05 17:00:00,7712.41138,0.31461,0.8498,0.76973,0.0
2030-01-05 18:00:00,7712.41138,0.21526,0.8498,0.82423,0.0
2030-01-05 19:00:00,7472.22307,0.20213,0.8498,0.80646,0.0
2030-01-05 20:00:00,7171.98769,0.22479,0.8498,0.7628,0.0
2030-01-05 21:00:00,6871.75231,0.30638,0.67984,0.68681,0.0
2030-01-05 22:00:00,6571.51693,0.13046,0.67984,0.7521,0.0
2030-01-05 23:00:00,6271.28155,0.13236,0.67984,0.71984,0.0
2030-01-06 00:00:00,5905.90447,0.09216,0.6801,0.70389,0.0
2030-01-06 01:00:00,5730.97944,0.09189,0.6801,0.68585,0.0
2030-01-06 02:00:00,5614.36276,0.0903,0.6801,0.67459,0.0
2030-01-06 03:00:00,5556.05441,0.06452,0.6801,0.68267,0.0
2030-01-06 04:00:00,5556.05441,0.07639,0.6801,0.67616,0.0
2030-01-06 05:00:00,5672.6711,0.07992,0.6801,0.68635,0.0
2030-01-06 06:00:00,6022.52116,0.16769,0.6801,0.67458,0.0
2030-01-06 07:00:00,6547.29625,0.19315,0.6801,0.71519,0.0
2030-01-06 08:00:00,6955.45466,0.18698,0.6801,0.76102,0.0
2030-01-06 09:00:00,7072.07134,0.20157,0.6801,0.76515,0.0264
2030-01-06 10:00:00,7072.07134,0.19523,0.6801,0.76863,0.05879
2030-01-06 11:00:00,7013.763,0.15085,0.6801,0.78691,0.15105
2030-01-06 12:00:00,6955.45466,0.13771,0.6801,0.78806,0.21498
2030-01-06 13:00:00,6897.14631,0.137,0.6801,0.78238,0.13958
2030-01-06 14:00:00,6838.83797,0.15573,0.6801,0.76604,0.1834
2030-01-06 15:00:00,6897.14631,0.16138,0.6801,0.76901,0.18055
2030-01-06 16:00:00,7188.68803,0.13773,0.6801,0.8123,0.1041
2030-01-06 17:00:00,7538.53809,0.15361,0.85013,0.83997,0.0
2030-01-06 18:00:00,7538.53809,0.13118,0.85013,0.85228,0.0
2030-01-06 19:00:00,7305.30472,0.14822,0.85013,0.81867,0.0
2030-01-06 20:00:00,7013.763,0.17674,0.85013,0.77271,0.0
2030-01-06 21:00:00,6722.22128,0.11397,0.6801,0.77682,0.0
2030-01-06 22:00:00,6430.67957,0.09117,0.6801,0.75901,0.0
2030-01-06 23:00:00,6139.13785,0.08334,0.6801,0.73299,0.0
2030-01-07 00:00:00,6410.53464,0.09152,0.68033,0.75672,0.0
2030-01-07 01:00:00,6214.58335,0.07903,0.68033,0.7432,0.0
2030-01-07 02:00:00,6083.94916,0.07073,0.68033,0.73416,0.0
2030-01-07 03:00:00,6018.63207,0.03552,0.68033,0.74669,0.0
2030-01-07 04:00:00,6018.63207,0.03961,0.68033,0.74444,0.0
2030-01-07 05:00:00,6149.26626,0.04711,0.68033,0.75391,0.0
2030-01-07 06:00:00,6541.16883,0.02617,0.68033,0.80616,0.0
2030-01-07 07:00:00,7129.0227,0.02701,0.68033,0.86684,0.0
2030-01-07 08:00:00,7586.24237,0.01042,0.68033,0.92349,0.0
2030-01-07 09:00:00,7716.87656,0.01163,0.68033,0.93641,0.01699
2030-01-07 10:00:00,7716.87656,0.01385,0.68033,0.93519,0.0663
2030-01-07 11:00:00,7651.55946,0.01259,0.68033,0.92909,0.17232
2030-01-07 12:00:00,7586.24237,0.02602,0.68033,0.91493,0.15823
2030-01-07 13:00:00,7520.92527,0.03298,0.68033,0.90432,0.14883
2030-01-07 14:00:00,7455.60817,0.0253,0.68033,0.90174,0.10409
2030-01-07 15:00:00,7520.92527,0.02776,0.68033,0.90718,0.0831
2030-01-07 16:00:00,7847.51075,0.04573,0.68033,0.93129,0.06258
2030-01-07 17:00:00,8239.41332,0.02558,0.85042,0.9831,0.0
2030-01-07 18:00:00,8239.41332,0.06326,0.85042,0.96243,0.0
2030-01-07 19:00:00,7978.14494,0.06132,0.85042,0.93632,0.0
2030-01-07 20:00:00,7651.55946,0.10794,0.85042,0.87678,0.0
2030-01-07 21:00:00,7324.97398,0.13546,0.68033,0.82772,0.0
2030-01-07 22:00:00,6998.3885,0.14058,0.68033,0.79095,0.0
2030-01-07 23:00:00,6671.80303,0.15995,0.68033,0.74636,0.0
2030-01-08 00:00:00,6506.25953,0.26443,0.68054,0.67182,0.0
2030-01-08 01:00:00,6306.31971,0.15744,0.68054,0.70972,0.0
2030-01-08 02:00:00,6173.02649,0.16266,0.68054,0.693,0.0
2030-01-08 03:00:00,6106.37989,0.15055,0.68054,0.69271,0.0
2030-01-08 04:00:00,6106.37989,0.21885,0.68054,0.65524,0.0
2030-01-08 05:00:00,6239.6731,0.17172,0.68054,0.69496,0.0
2030-01-08 06:00:00,6639.55275,0.32042,0.68054,0.65497,0.0
2030-01-08 07:00:00,7239.37222,0.42253,0.68054,0.66133,0.0
2030-01-08 08:00:00,7705.89848,0.44708,0.68054,0.69638,0.0
2030-01-08 09:00:00,7839.1917,0.33937,0.68054,0.76933,0.03016
2030-01-08 10:00:00,7839.1917,0.33627,0.68054,0.77103,0.05854
2030-01-08 11:00:00,7772.54509,0.3173,0.68054,0.77451,0.09686
2030-01-08 12:00:00,7705.89848,0.23983,0.68054,0.81008,0.10987
2030-01-08 13:00:00,7639.25187,0.23895,0.68054,0.80363,0.23865
2030-01-08 14:00:00,7572.60527,0.19295,0.68054,0.82193,0.19096
2030-01-08 15:00:00,7639.25187,0.19672,0.68054,0.8268,0.24826
2030-01-08 16:00:00,7972.48491,0.20132,0.68054,0.85893,0.11097
2030-01-08 17:00:00,8372.36456,0.18944,0.85067,0.90703,0.0
2030-01-08 18:00:00,8372.36456,0.21662,0.85067,0.89212,0.0
2030-01-08 19:00:00,8105.77813,0.25034,0.85067,0.8459,0.0
2030-01-08 20:00:00,7772.54509,0.26773,0.85067,0.8017,0.0
2030-01-08 21:00:00,7439.31205,0.22148,0.68054,0.79242,0.0
2030-01-08 22:00:00,7106.07901,0.28728,0.68054,0.72167,0.0
2030-01-08 23:00:00,6772.84597,0.23204,0.68054,0.71731,0.0
2030-01-09 00:00:00,6303.7286,0.12502,0.68072,0.72724,0.0
2030-01-09 01:00:00,6112.22756,0.12387,0.68072,0.70795,0.0
2030-01-09 02:00:00,5984.5602,0.15798,0.68072,0.67596,0.0
2030-01-09 03:00:00,5920.72653,0.12394,0.68072,0.688,0.0
2030-01-09 04:00:00,5920.72653,0.12592,0.68072,0.68691,0.0
2030-01-09 05:00:00,6048.39388,0.11714,0.68072,0.70501,0.0
2030-01-09 06:00:00,6431.39595,0.10366,0.68072,0.75223,0.0
2030-01-09 07:00:00,7005.89906,0.1322,0.68072,0.79632,0.0
2030-01-09 08:00:00,7452.73481,0.11685,0.68072,0.85122,0.0
2030-01-09 09:00:00,7580.40217,0.08835,0.68072,0.88013,0.00794
2030-01-09 10:00:00,7580.40217,0.14395,0.68072,0.84962,0.02218
2030-01-09 11:00:00,7516.56849,0.10462,0.68072,0.86456,0.05016
2030-01-09 12:00:00,7452.73481,0.14964,0.68072,0.83323,0.04219
2030-01-09 13:00:00,7388.90113,0.11392,0.68072,0.84618,0.04394
2030-01-09 14:00:00,7325.06745,0.10108,0.68072,0.84659,0.0613
2030-01-09 15:00:00,7388.90113,0.0834,0.68072,0.86293,0.03772
2030-01-09 16:00:00,7708.06952,0.05717,0.68072,0.91051,0.02658
2030-01-09 17:00:00,8091.07159,0.10169,0.85089,0.92592,0.0
2030-01-09 18:00:00,8091.07159,0.16362,0.85089,0.89194,0.0
2030-01-09 19:00:00,7835.73688,0.25592,0.85089,0.81475,0.0
2030-01-09 20:00:00,7516.56849,0.20381,0.85089,0.81015,0.0
2030-01-09 21:00:00,7197.40009,0.11568,0.68072,0.8253,0.0
2030-01-09 22:00:00,6878.2317,0.12023,0.68072,0.78961,0.0
2030-01-09 23:00:00,6559.06331,0.14496,0.68072,0.74285,0.0
2030-01-10 00:00:00,6322.87075,0.14297,0.68087,0.71938,0.0
2030-01-10 01:00:00,6130.57212,0.19458,0.68087,0.67107,0.0
2030-01-10 02:00:00,6002.37304,0.20172,0.68087,0.65382,0.0
2030-01-10 03:00:00,5938.2735,0.25892,0.68087,0.61577,0.0
2030-01-10 04:00:00,5938.2735,0.30709,0.68087,0.58935,0.0
2030-01-10 05:00:00,6066.47258,0.16887,0.68087,0.67851,0.0
2030-01-10 06:00:00,6451.06983,0.18071,0.68087,0.71201,0.0
2030-01-10 07:00:00,7027.96571,0.23955,0.68087,0.73972,0.0
2030-01-10 08:00:00,7476.6625,0.37396,0.68087,0.71265,0.0
2030-01-10 09:00:00,7604.86158,0.35527,0.68087,0.73624,0.05768
2030-01-10 10:00:00,7604.86158,0.43992,0.68087,0.6898,0.11824
2030-01-10 11:00:00,7540.76204,0.41563,0.68087,0.69646,0.15701
2030-01-10 12:00:00,7476.6625,0.26695,0.68087,0.77136,0.16088
2030-01-10 13:00:00,7412.56296,0.20166,0.68087,0.80051,0.10719
2030-01-10 14:00:00,7348.46342,0.24516,0.68087,0.76998,0.21649
2030-01-10 15:00:00,7412.56296,0.24347,0.68087,0.77757,0.17435
2030-01-10 16:00:00,7733.06067,0.2277,0.68087,0.81956,0.10764
2030-01-10 17:00:00,8117.65792,0.27456,0.85108,0.83385,0.0
2030-01-10 18:00:00,8117.65792,0.27341,0.85108,0.83448,0.0
2030-01-10 19:00:00,7861.25975,0.2636,0.85108,0.81319,0.0
2030-01-10 20:00:00,7540.76204,0.29884,0.85108,0.76053,0.0
2030-01-10 21:00:00,7220.26433,0.24448,0.68087,0.75702,0.0
2030-01-10 22:00:00,6899.76662,0.33223,0.68087,0.67555,0.0
2030-01-10 23:00:00,6579.26892,0.2855,0.68087,0.66785,0.0
2030-01-11 00:00:00,6358.20696,0.32607,0.68099,0.62261,0.0
2030-01-11 01:00:00,6164.436,0.33508,0.68099,0.59751,0.0
2030-01-11 02:00:00,6035.25535,0.29136,0.68099,0.60806,0.0
2030-01-11 03:00:00,5970.66503,0.38969,0.68099,0.5474,0.0
2030-01-11 04:00:00,5970.66503,0.37009,0.68099,0.55815,0.0
2030-01-11 05:00:00,6099.84567,0.36029,0.68099,0.57696,0.0
2030-01-11 06:00:00,6487.38761,0.39838,0.68099,0.59637,0.0
2030-01-11 07:00:00,7068.70051,0.37565,0.68099,0.6693,0.0
2030-01-11 08:00:00,7520.83277,0.35912,0.68099,0.72539,0.0
2030-01-11 09:00:00,7650.01341,0.37014,0.68099,0.73278,0.01144
2030-01-11 10:00:00,7650.01341,0.44237,0.68099,0.69315,0.04539
2030-01-11 11:00:00,7585.42309,0.36383,0.68099,0.72952,0.07035
2030-01-11 12:00:00,7520.83277,0.2985,0.68099,0.75864,0.1282
2030-01-11 13:00:00,7456.24245,0.42306,0.68099,0.68359,0.09749
2030-01-11 14:00:00,7391.65212,0.55323,0.68099,0.60546,0.12654
2030-01-11 15:00:00,7456.24245,0.5176,0.68099,0.63173,0.16721
2030-01-11 16:00:00,7779.19406,0.53393,0.68099,0.65636,0.11412
2030-01-11 17:00:00,8166.73599,0.50912,0.85124,0.71027,0.0
2030-01-11 18:00:00,8166.73599,0.54563,0.85124,0.69024,0.0
2030-01-11 19:00:00,7908.3747,0.60395,0.85124,0.63138,0.0
2030-01-11 20:00:00,7585.42309,0.56669,0.85124,0.61823,0.0
2030-01-11 21:00:00,7262.47148,0.61004,0.68099,0.56086,0.0
2030-01-11 22:00:00,6939.51987,0.5586,0.68099,0.5555,0.0
2030-01-11 23:00:00,6616.56825,0.49138,0.68099,0.55879,0.0
2030-01-12 00:00:00,5687.97125,0.56022,0.68109,0.42445,0.0
2030-01-12 01:00:00,5522.12677,0.62051,0.68109,0.37413,0.0
2030-01-12 02:00:00,5411.56378,0.47937,0.68109,0.44006,0.0
2030-01-12 03:00:00,5356.28229,0.48611,0.68109,0.43061,0.0
2030-01-12 04:00:00,5356.28229,0.51145,0.68109,0.41671,0.0
2030-01-12 05:00:00,5466.84528,0.50756,0.68109,0.43034,0.0
2030-01-12 06:00:00,5798.53424,0.54293,0.68109,0.44543,0.0
2030-01-12 07:00:00,6296.06767,0.48737,0.68109,0.52766,0.0
2030-01-12 08:00:00,6683.03813,0.41013,0.68109,0.61027,0.0
2030-01-12 09:00:00,6793.60111,0.44849,0.68109,0.60073,0.0295
2030-01-12 10:00:00,6793.60111,0.51197,0.68109,0.5659,0.05014
2030-01-12 11:00:00,6738.31962,0.59467,0.68109,0.51479,0.08996
2030-01-12 12:00:00,6683.03813,0.49092,0.68109,0.56595,0.11907
2030-01-12 13:00:00,6627.75663,0.53604,0.68109,0.53545,0.12455
2030-01-12 14:00:00,6572.47514,0.48888,0.68109,0.55557,0.11451
2030-01-12 15:00:00,6627.75663,0.41574,0.68109,0.60145,0.15243
2030-01-12 16:00:00,6904.1641,0.48065,0.68109,0.59458,0.03641
2030-01-12 17:00:00,7235.85306,0.42502,0.85136,0.6596,0.0
2030-01-12 18:00:00,7235.85306,0.38168,0.85136,0.68337,0.0
2030-01-12 19:00:00,7014.72708,0.47357,0.85136,0.60996,0.0
2030-01-12 20:00:00,6738.31962,0.37527,0.85136,0.63515,0.0
2030-01-12 21:00:00,6461.91215,0.43283,0.68109,0.57482,0.0
2030-01-12 22:00:00,6185.50469,0.29323,0.68109,0.62266,0.0
2030-01-12 23:00:00,5909.09722,0.36538,0.68109,0.55433,0.0
2030-01-13 00:00:00,5802.91404,0.50729,0.68115,0.46544,0.0
2030-01-13 01:00:00,5632.28028,0.39598,0.68115,0.50876,0.0
2030-01-13 02:00:00,5518.52444,0.29621,0.68115,0.55166,0.0
2030-01-13 03:00:00,5461.64652,0.30868,0.68115,0.5389,0.0
2030-01-13 04:00:00,5461.64652,0.29777,0.68115,0.54489,0.0
2030-01-13 05:00:00,5575.40236,0.25338,0.68115,0.58107,0.0
2030-01-13 06:00:00,5916.66988,0.26781,0.68115,0.60865,0.0
2030-01-13 07:00:00,6428.57117,0.27273,0.68115,0.65919,0.0
2030-01-13 08:00:00,6826.71661,0.36402,0.68115,0.65051,0.0
2030-01-13 09:00:00,6940.47246,0.32306,0.68115,0.68481,0.07281
2030-01-13 10:00:00,6940.47246,0.29863,0.68115,0.69821,0.08578
2030-01-13 11:00:00,6883.59453,0.27003,0.68115,0.70799,0.19458
2030-01-13 12:00:00,6826.71661,0.28193,0.68115,0.69555,0.17612
2030-01-13 13:00:00,6769.83869,0.3058,0.68115,0.67654,0.0741
2030-01-13 14:00:00,6712.96077,0.26699,0.68115,0.69191,0.09559
2030-01-13 15:00:00,6769.83869,0.2683,0.68115,0.69711,0.07318
2030-01-13 16:00:00,7054.2283,0.32608,0.68115,0.69499,0.02538
2030-01-13 17:00:00,7395.49582,0.36066,0.85144,0.71151,0.0
2030-01-13 18:00:00,7395.49582,0.40677,0.85144,0.68621,0.0
2030-01-13 19:00:00,7167.98414,0.42011,0.85144,0.65523,0.0
2030-01-13 20:00:00,6883.59453,0.29437,0.85144,0.69464,0.0
2030-01-13 21:00:00,6599.20493,0.19102,0.68115,0.72176,0.0
2030-01-13 22:00:00,6314.81533,0.11481,0.68115,0.73399,0.0
2030-01-13 23:00:00,6030.42572,0.11634,0.68115,0.70358,0.0
2030-01-14 00:00:00,6355.70798,0.10042,0.68119,0.74614,0.0
2030-01-14 01:00:00,6162.04113,0.0725,0.68119,0.74132,0.0
2030-01-14 02:00:00,6032.92991,0.11221,0.68119,0.7061,0.0
2030-01-14 03:00:00,5968.37429,0.07804,0.68119,0.71813,0.0
2030-01-14 04:00:00,5968.37429,0.08607,0.68119,0.71373,0.0
2030-01-14 05:00:00,6097.48552,0.11561,0.68119,0.71095,0.0
2030-01-14 06:00:00,6484.81921,0.1443,0.68119,0.73549,0.0
2030-01-14 07:00:00,7065.81973,0.17166,0.68119,0.78091,0.0
2030-01-14 08:00:00,7517.70903,0.16012,0.68119,0.83424,0.0
2030-01-14 09:00:00,7646.82026,0.14111,0.68119,0.85809,0.01659
2030-01-14 10:00:00,7646.82026,0.16516,0.68119,0.84489,0.08217
2030-01-14 11:00:00,7582.26465,0.18626,0.68119,0.82661,0.26789
2030-01-14 12:00:00,7517.70903,0.27398,0.68119,0.77177,0.21975
2030-01-14 13:00:00,7453.15342,0.31995,0.68119,0.73984,0.20109
2030-01-14 14:00:00,7388.59781,0.20852,0.68119,0.79425,0.22687
2030-01-14 15:00:00,7453.15342,0.11933,0.68119,0.8499,0.11344
2030-01-14 16:00:00,7775.93149,0.07408,0.68119,0.90829,0.10056
2030-01-14 17:00:00,8163.26518,0.08564,0.85149,0.94223,0.0
2030-01-14 18:00:00,8163.26518,0.08385,0.85149,0.94321,0.0
2030-01-14 19:00:00,7905.04272,0.11563,0.85149,0.89892,0.0
2030-01-14 20:00:00,7582.26465,0.1191,0.85149,0.86345,0.0
2030-01-14 21:00:00,7259.48658,0.18391,0.68119,0.79433,0.0
2030-01-14 22:00:00,6936.70851,0.17202,0.68119,0.76728,0.0
2030-01-14 23:00:00,6613.93043,0.22221,0.68119,0.70618,0.0
2030-01-15 00:00:00,6262.48946,0.19914,0.68121,0.68229,0.0
2030-01-15 01:00:00,6072.70672,0.31873,0.68121,0.59694,0.0
2030-01-15 02:00:00,5946.1849,0.31864,0.68121,0.58383,0.0
2030-01-15 03:00:00,5882.92398,0.26957,0.68121,0.60418,0.0
2030-01-15 04:00:00,5882.92398,0.30987,0.68121,0.58207,0.0
2030-01-15 05:00:00,6009.44581,0.23921,0.68121,0.63399,0.0
2030-01-15 06:00:00,6389.01129,0.227,0.68121,0.68016,0.0
2030-01-15 07:00:00,6958.3595,0.31415,0.68121,0.69156,0.0
2030-01-15 08:00:00,7401.18589,0.2634,0.68121,0.76546,0.0
2030-01-15 09:00:00,7527.70771,0.27926,0.68121,0.76991,0.06634
2030-01-15 10:00:00,7527.70771,0.35968,0.68121,0.72579,0.11766
2030-01-15 11:00:00,7464.4468,0.35324,0.68121,0.72275,0.1017
2030-01-15 12:00:00,7401.18589,0.34907,0.68121,0.71846,0.14197
2030-01-15 13:00:00,7337.92498,0.34482,0.68121,0.71421,0.12337
2030-01-15 14:00:00,7274.66406,0.33291,0.68121,0.71416,0.13171
2030-01-15 15:00:00,7337.92498,0.33121,0.68121,0.72167,0.08764
2030-01-15 16:00:00,7654.22954,0.31903,0.68121,0.76125,0.04412
2030-01-15 17:00:00,8033.79502,0.40931,0.85151,0.7512,0.0
2030-01-15 18:00:00,8033.79502,0.42852,0.85151,0.74066,0.0
2030-01-15 19:00:00,7780.75136,0.45038,0.85151,0.70235,0.0
2030-01-15 20:00:00,7464.4468,0.40928,0.85151,0.69201,0.0
2030-01-15 21:00:00,7148.14224,0.45543,0.68121,0.63379,0.0
2030-01-15 22:00:00,6831.83767,0.55391,0.68121,0.54687,0.0
2030-01-15 23:00:00,6515.53311,0.57384,0.68121,0.50304,0.0
2030-01-16 00:00:00,6313.77789,0.61639,0.68119,0.45872,0.0
2030-01-16 01:00:00,6121.85813,0.63943,0.68119,0.42612,0.0
2030-01-16 02:00:00,5993.91163,0.58019,0.68119,0.44531,0.0
2030-01-16 03:00:00,5929.93838,0.4582,0.68119,0.50558,0.0
